193, 190, 160, 298, -1
193, 191, 160, 299, -1
193, 192, 160, 300, -1
193, 194, 161, 1, 1
193, 195, 161, 2, -1
193, 196, 161, 3, 1
193, 197, 161, 4, -1
193, 198, 161, 5, -1
193, 199, 161, 6, 1
193, 200, 161, 7, 1
193, 201, 161, 8, 1
193, 202, 161, 9, -1
193, 203, 161, 10, -1
193, 204, 161, 11, 1
193, 205, 161, 12, -1
193, 206, 161, 13, 1
193, 207, 161, 14, 1
193, 208, 161, 15, -1
193, 209, 161, 16, 1
193, 210, 161, 17, 1
193, 211, 161, 18, -1
193, 212, 161, 19, 1
193, 213, 161, 20, -1
193, 214, 161, 21, 1
193, 215, 161, 22, -1
193, 216, 161, 23, -1
193, 217, 161, 24, 1
193, 218, 161, 25, 1
193, 219, 161, 26, -1
193, 220, 161, 27, 1
193, 221, 161, 28, 1
193, 222, 161, 29, -1
193, 223, 161, 30, 1
193, 224, 161, 31, -1
193, 225, 161, 32, -1
193, 226, 161, 33, -1
193, 227, 161, 34, -1
193, 228, 161, 35, -1
193, 229, 161, 36, 1
193, 230, 161, 37, -1
193, 231, 161, 38, -1
193, 232, 161, 39, 1
193, 233, 161, 40, -1
193, 234, 161, 41, -1
193, 235, 161, 42, -1
193, 236, 161, 43, -1
193, 237, 161, 44, -1
193, 238, 161, 45, 1
193, 239, 161, 46, 1
193, 240, 161, 47, -1
193, 241, 161, 48, 1
193, 242, 161, 49, -1
193, 243, 161, 50, -1
193, 244, 161, 51, -1
193, 245, 161, 52, -1
193, 246, 161, 53, -1
193, 247, 161, 54, 1
193, 248, 161, 55, -1
193, 249, 161, 56, 1
193, 250, 161, 57, -1
193, 251, 161, 58, -1
193, 252, 161, 59, 1
193, 253, 161, 60, 1
193, 254, 161, 61, -1
193, 255, 161, 62, -1
194, 6, 161, 63, 1
194, 7, 161, 64, 1
194, 8, 161, 65, -1
194, 9, 161, 66, -1
194, 10, 161, 67, -1
194, 11, 161, 68, -1
194, 12, 161, 69, -1
194, 13, 161, 70, -1
194, 14, 161, 71, 1
194, 15, 161, 72, -1
194, 16, 161, 73, -1
194, 17, 161, 74, 1
194, 18, 161, 75, 1
194, 19, 161, 76, -1
194, 20, 161, 77, 1
194, 21, 161, 78, -1
194, 22, 161, 79, 1
194, 23, 161, 80, -1
194, 24, 161, 81, 1
194, 25, 161, 82, -1
194, 26, 161, 83, 1
194, 27, 161, 84, -1
194, 28, 161, 85, -1
194, 29, 161, 86, -1
194, 30, 161, 87, 1
194, 31, 161, 88, -1
194, 32, 161, 89, -1
194, 33, 161, 90, 1
194, 34, 161, 91, 1
194, 35, 161, 92, 1
194, 36, 161, 93, -1
194, 37, 161, 94, 1
194, 38, 161, 95, -1
194, 39, 161, 96, -1
194, 40, 161, 97, 1
194, 41, 161, 98, -1
194, 42, 161, 99, 1
194, 43, 161, 100, -1
194, 44, 161, 101, -1
194, 45, 161, 102, -1
194, 46, 161, 103, 1
194, 47, 161, 104, 1
194, 48, 161, 105, 1
194, 49, 161, 106, 1
194, 50, 161, 107, 1
194, 51, 161, 108, -1
194, 52, 161, 109, 1
194, 53, 161, 110, 1
194, 54, 161, 111, -1
194, 55, 161, 112, -1
194, 56, 161, 113, -1
194, 57, 161, 114, 1
194, 58, 161, 115, 1
194, 59, 161, 116, -1
194, 60, 161, 117, -1
194, 61, 161, 118, 1
194, 62, 161, 119, -1
194, 63, 161, 120, 1
194, 64, 161, 121, 1
194, 65, 161, 122, 1
194, 66, 161, 123, 1
194, 67, 161, 124, -1
194, 68, 161, 125, -1
194, 69, 161, 126, 1
194, 70, 161, 127, -1
194, 71, 161, 128, 1
194, 72, 161, 129, 1
194, 73, 161, 130, 1
194, 74, 161, 131, 1
194, 75, 161, 132, 1
194, 76, 161, 133, -1
194, 77, 161, 134, -1
194, 78, 161, 135, -1
194, 79, 161, 136, -1
194, 80, 161, 137, -1
194, 81, 161, 138, -1
194, 82, 161, 139, 1
194, 83, 161, 140, -1
194, 84, 161, 141, -1
194, 85, 161, 142, -1
194, 86, 161, 143, 1
194, 87, 161, 144, -1
194, 88, 161, 145, 1
194, 89, 161, 146, 1
194, 90, 161, 147, -1
194, 91, 161, 148, -1
194, 92, 161, 149, -1
194, 93, 161, 150, 1
194, 94, 161, 151, -1
194, 95, 161, 152, -1
194, 96, 161, 153, 1
194, 97, 161, 154, 1
194, 98, 161, 155, -1
194, 99, 161, 156, 1
194, 100, 161, 157, 1
194, 101, 161, 158, 1
194, 102, 161, 159, -1
194, 103, 161, 160, -1
194, 104, 161, 161, -1
194, 105, 161, 162, -1
194, 106, 161, 163, -1
194, 107, 161, 164, -1
194, 108, 161, 165, -1
194, 109, 161, 166, 1
194, 110, 161, 167, -1
194, 111, 161, 168, -1
194, 112, 161, 169, -1
194, 113, 161, 170, -1
194, 114, 161, 171, 1
194, 115, 161, 172, -1
194, 116, 161, 173, -1
194, 117, 161, 174, 1
194, 118, 161, 175, -1
194, 119, 161, 176, -1
194, 120, 161, 177, -1
194, 121, 161, 178, -1
194, 122, 161, 179, -1
194, 123, 161, 180, 1
194, 124, 161, 181, -1
194, 125, 161, 182, 1
194, 126, 161, 183, -1
194, 127, 161, 184, 1
194, 128, 161, 185, 1
194, 129, 161, 186, 1
194, 130, 161, 187, -1
194, 131, 161, 188, -1
194, 132, 161, 189, -1
194, 133, 161, 190, 1
194, 134, 161, 191, -1
194, 135, 161, 192, -1
194, 136, 161, 193, -1
194, 137, 161, 194, -1
194, 138, 161, 195, -1
194, 139, 161, 196, 1
194, 140, 161, 197, 1
194, 141, 161, 198, -1
194, 142, 161, 199, -1
194, 143, 161, 200, -1
194, 144, 161, 201, 1
194, 145, 161, 202, 1
194, 146, 161, 203, -1
194, 147, 161, 204, -1
194, 148, 161, 205, 1
194, 149, 161, 206, 1
194, 150, 161, 207, -1
194, 151, 161, 208, 1
194, 152, 161, 209, 1
194, 153, 161, 210, -1
194, 154, 161, 211, 1
194, 155, 161, 212, 1
194, 156, 161, 213, 1
194, 157, 161, 214, -1
194, 158, 161, 215, -1
194, 159, 161, 216, -1
194, 160, 161, 217, -1
194, 161, 161, 218, 1
194, 162, 161, 219, -1
194, 163, 161, 220, -1
194, 164, 161, 221, -1
194, 165, 161, 222, 1
194, 166, 161, 223, -1
194, 167, 161, 224, -1
194, 168, 161, 225, 1
194, 169, 161, 226, -1
194, 170, 161, 227, 1
194, 171, 161, 228, 1
194, 172, 161, 229, -1
194, 173, 161, 230, 1
194, 174, 161, 231, 1
194, 175, 161, 232, -1
194, 176, 161, 233, 1
194, 177, 161, 234, -1
194, 178, 161, 235, -1
194, 179, 161, 236, 1
194, 180, 161, 237, -1
194, 181, 161, 238, -1
194, 182, 161, 239, -1
194, 183, 161, 240, 1
194, 184, 161, 241, 1
194, 185, 161, 242, 1
194, 186, 161, 243, 1
194, 187, 161, 244, -1
194, 188, 161, 245, -1
194, 189, 161, 246, 1
194, 190, 161, 247, -1
194, 191, 161, 248, -1
194, 192, 161, 249, -1
194, 193, 161, 250, 1
194, 195, 161, 251, -1
194, 196, 161, 252, -1
194, 197, 161, 253, 1
194, 198, 161, 254, 1
194, 199, 161, 255, -1
194, 200, 161, 256, -1
194, 201, 161, 257, -1
194, 202, 161, 258, -1
194, 203, 161, 259, -1
194, 204, 161, 260, -1
194, 205, 161, 261, -1
194, 206, 161, 262, -1
194, 207, 161, 263, -1
194, 208, 161, 264, -1
194, 209, 161, 265, -1
194, 210, 161, 266, -1
194, 211, 161, 267, 1
194, 212, 161, 268, 1
194, 213, 161, 269, 1
194, 214, 161, 270, 1
194, 215, 161, 271, -1
194, 216, 161, 272, -1
194, 217, 161, 273, 1
194, 218, 161, 274, -1
194, 219, 161, 275, -1
194, 220, 161, 276, -1
194, 221, 161, 277, -1
194, 222, 161, 278, -1
194, 223, 161, 279, -1
194, 224, 161, 280, 1
194, 225, 161, 281, -1
194, 226, 161, 282, -1
194, 227, 161, 283, 1
194, 228, 161, 284, 1
194, 229, 161, 285, 1
194, 230, 161, 286, -1
194, 231, 161, 287, -1
194, 232, 161, 288, 1
194, 233, 161, 289, -1
194, 234, 161, 290, 1
194, 235, 161, 291, 1
194, 236, 161, 292, -1
194, 237, 161, 293, 1
194, 238, 161, 294, -1
194, 239, 161, 295, 1
194, 240, 161, 296, -1
194, 241, 161, 297, 1
194, 242, 161, 298, -1
194, 243, 161, 299, 1
194, 244, 161, 300, 1
194, 245, 162, 1, -1
194, 246, 162, 2, 1
194, 247, 162, 3, 1
194, 248, 162, 4, -1
194, 249, 162, 5, -1
194, 250, 162, 6, 1
194, 251, 162, 7, -1
194, 252, 162, 8, 1
194, 253, 162, 9, -1
194, 254, 162, 10, -1
194, 255, 162, 11, -1
195, 6, 162, 12, 1
195, 7, 162, 13, 1
195, 8, 162, 14, -1
195, 9, 162, 15, 1
195, 10, 162, 16, -1
195, 11, 162, 17, -1
195, 12, 162, 18, -1
195, 13, 162, 19, 1
195, 14, 162, 20, 1
195, 15, 162, 21, 1
195, 16, 162, 22, -1
195, 17, 162, 23, 1
195, 18, 162, 24, 1
195, 19, 162, 25, 1
195, 20, 162, 26, -1
195, 21, 162, 27, -1
195, 22, 162, 28, 1
195, 23, 162, 29, -1
195, 24, 162, 30, 1
195, 25, 162, 31, -1
195, 26, 162, 32, 1
195, 27, 162, 33, 1
195, 28, 162, 34, -1
195, 29, 162, 35, 1
195, 30, 162, 36, 1
195, 31, 162, 37, 1
195, 32, 162, 38, 1
195, 33, 162, 39, 1
195, 34, 162, 40, -1
195, 35, 162, 41, -1
195, 36, 162, 42, -1
195, 37, 162, 43, -1
195, 38, 162, 44, 1
195, 39, 162, 45, -1
195, 40, 162, 46, -1
195, 41, 162, 47, -1
195, 42, 162, 48, 1
195, 43, 162, 49, -1
195, 44, 162, 50, -1
195, 45, 162, 51, -1
195, 46, 162, 52, -1
195, 47, 162, 53, -1
195, 48, 162, 54, 1
195, 49, 162, 55, 1
195, 50, 162, 56, -1
195, 51, 162, 57, 1
195, 52, 162, 58, -1
195, 53, 162, 59, -1
195, 54, 162, 60, -1
195, 55, 162, 61, -1
195, 56, 162, 62, 1
195, 57, 162, 63, 1
195, 58, 162, 64, -1
195, 59, 162, 65, 1
195, 60, 162, 66, 1
195, 61, 162, 67, 1
195, 62, 162, 68, 1
195, 63, 162, 69, 1
195, 64, 162, 70, -1
195, 65, 162, 71, -1
195, 66, 162, 72, -1
195, 67, 162, 73, -1
195, 68, 162, 74, -1
195, 69, 162, 75, 1
195, 70, 162, 76, 1
195, 71, 162, 77, -1
195, 72, 162, 78, -1
195, 73, 162, 79, -1
195, 74, 162, 80, -1
195, 75, 162, 81, -1
195, 76, 162, 82, -1
195, 77, 162, 83, 1
195, 78, 162, 84, -1
195, 79, 162, 85, -1
195, 80, 162, 86, 1
195, 81, 162, 87, -1
195, 82, 162, 88, -1
195, 83, 162, 89, 1
195, 84, 162, 90, -1
195, 85, 162, 91, -1
195, 86, 162, 92, -1
195, 87, 162, 93, 1
195, 88, 162, 94, 1
195, 89, 162, 95, 1
195, 90, 162, 96, -1
195, 91, 162, 97, -1
195, 92, 162, 98, -1
195, 93, 162, 99, -1
195, 94, 162, 100, -1
195, 95, 162, 101, 1
195, 96, 162, 102, -1
195, 97, 162, 103, -1
195, 98, 162, 104, 1
195, 99, 162, 105, 1
195, 100, 162, 106, -1
195, 101, 162, 107, 1
195, 102, 162, 108, -1
195, 103, 162, 109, 1
195, 104, 162, 110, -1
195, 105, 162, 111, 1
195, 106, 162, 112, 1
195, 107, 162, 113, 1
195, 108, 162, 114, 1
195, 109, 162, 115, -1
195, 110, 162, 116, 1
195, 111, 162, 117, 1
195, 112, 162, 118, 1
195, 113, 162, 119, -1
195, 114, 162, 120, 1
195, 115, 162, 121, 1
195, 116, 162, 122, 1
195, 117, 162, 123, -1
195, 118, 162, 124, -1
195, 119, 162, 125, 1
195, 120, 162, 126, 1
195, 121, 162, 127, -1
195, 122, 162, 128, 1
195, 123, 162, 129, -1
195, 124, 162, 130, -1
195, 125, 162, 131, -1
195, 126, 162, 132, -1
195, 127, 162, 133, 1
195, 128, 162, 134, -1
195, 129, 162, 135, -1
195, 130, 162, 136, 1
195, 131, 162, 137, -1
195, 132, 162, 138, 1
195, 133, 162, 139, 1
195, 134, 162, 140, -1
195, 135, 162, 141, 1
195, 136, 162, 142, -1
195, 137, 162, 143, 1
195, 138, 162, 144, -1
195, 139, 162, 145, -1
195, 140, 162, 146, -1
195, 141, 162, 147, 1
195, 142, 162, 148, 1
195, 143, 162, 149, 1
195, 144, 162, 150, 1
195, 145, 162, 151, 1
195, 146, 162, 152, -1
195, 147, 162, 153, 1
195, 148, 162, 154, 1
195, 149, 162, 155, 1
195, 150, 162, 156, -1
195, 151, 162, 157, 1
195, 152, 162, 158, -1
195, 153, 162, 159, -1
195, 154, 162, 160, -1
195, 155, 162, 161, 1
195, 156, 162, 162, 1
195, 157, 162, 163, 1
195, 158, 162, 164, 1
195, 159, 162, 165, 1
195, 160, 162, 166, 1
195, 161, 162, 167, 1
195, 162, 162, 168, -1
195, 163, 162, 169, -1
195, 164, 162, 170, 1
195, 165, 162, 171, -1
195, 166, 162, 172, -1
195, 167, 162, 173, 1
195, 168, 162, 174, 1
195, 169, 162, 175, 1
195, 170, 162, 176, -1
195, 171, 162, 177, -1
195, 172, 162, 178, -1
195, 173, 162, 179, -1
195, 174, 162, 180, -1
195, 175, 162, 181, -1
195, 176, 162, 182, -1
195, 177, 162, 183, 1
195, 178, 162, 184, -1
195, 179, 162, 185, 1
195, 180, 162, 186, -1
195, 181, 162, 187, -1
195, 182, 162, 188, -1
195, 183, 162, 189, -1
195, 184, 162, 190, -1
195, 185, 162, 191, 1
195, 186, 162, 192, 1
195, 187, 162, 193, -1
195, 188, 162, 194, 1
195, 189, 162, 195, -1
195, 190, 162, 196, 1
195, 191, 162, 197, 1
195, 192, 162, 198, -1
195, 193, 162, 199, 1
195, 194, 162, 200, -1
195, 196, 162, 201, -1
195, 197, 162, 202, 1
195, 198, 162, 203, 1
195, 199, 162, 204, 1
195, 200, 162, 205, -1
195, 201, 162, 206, 1
195, 202, 162, 207, -1
195, 203, 162, 208, -1
195, 204, 162, 209, -1
195, 205, 162, 210, -1
195, 206, 162, 211, -1
195, 207, 162, 212, -1
195, 208, 162, 213, -1
195, 209, 162, 214, -1
195, 210, 162, 215, -1
195, 211, 162, 216, 1
195, 212, 162, 217, 1
195, 213, 162, 218, -1
195, 214, 162, 219, -1
195, 215, 162, 220, 1
195, 216, 162, 221, 1
195, 217, 162, 222, -1
195, 218, 162, 223, 1
195, 219, 162, 224, -1
195, 220, 162, 225, -1
195, 221, 162, 226, -1
195, 222, 162, 227, -1
195, 223, 162, 228, -1
195, 224, 162, 229, -1
195, 225, 162, 230, -1
195, 226, 162, 231, -1
195, 227, 162, 232, -1
195, 228, 162, 233, -1
195, 229, 162, 234, -1
195, 230, 162, 235, 1
195, 231, 162, 236, -1
195, 232, 162, 237, -1
195, 233, 162, 238, 1
195, 234, 162, 239, 1
195, 235, 162, 240, 1
195, 236, 162, 241, 1
195, 237, 162, 242, -1
195, 238, 162, 243, -1
195, 239, 162, 244, 1
195, 240, 162, 245, 1
195, 241, 162, 246, 1
195, 242, 162, 247, -1
195, 243, 162, 248, 1
195, 244, 162, 249, 1
195, 245, 162, 250, 1
195, 246, 162, 251, -1
195, 247, 162, 252, -1
195, 248, 162, 253, -1
195, 249, 162, 254, 1
195, 250, 162, 255, 1
195, 251, 162, 256, 1
195, 252, 162, 257, 1
195, 253, 162, 258, 1
195, 254, 162, 259, 1
195, 255, 162, 260, 1
196, 6, 162, 261, 1
196, 7, 162, 262, -1
196, 8, 162, 263, -1
196, 9, 162, 264, 1
196, 10, 162, 265, -1
196, 11, 162, 266, -1
196, 12, 162, 267, -1
196, 13, 162, 268, -1
196, 14, 162, 269, 1
196, 15, 162, 270, 1
196, 16, 162, 271, -1
196, 17, 162, 272, 1
196, 18, 162, 273, 1
196, 19, 162, 274, 1
196, 20, 162, 275, -1
196, 21, 162, 276, 1
196, 22, 162, 277, -1
196, 23, 162, 278, 1
196, 24, 162, 279, -1
196, 25, 162, 280, 1
196, 26, 162, 281, 1
196, 27, 162, 282, 1
196, 28, 162, 283, -1
196, 29, 162, 284, -1
196, 30, 162, 285, -1
196, 31, 162, 286, 1
196, 32, 162, 287, 1
196, 33, 162, 288, 1
196, 34, 162, 289, 1
196, 35, 162, 290, 1
196, 36, 162, 291, -1
196, 37, 162, 292, 1
196, 38, 162, 293, -1
196, 39, 162, 294, -1
196, 40, 162, 295, -1
196, 41, 162, 296, -1
196, 42, 162, 297, -1
196, 43, 162, 298, 1
196, 44, 162, 299, -1
196, 45, 162, 300, 1
196, 46, 163, 1, -1
196, 47, 163, 2, -1
196, 48, 163, 3, 1
196, 49, 163, 4, 1
196, 50, 163, 5, -1
196, 51, 163, 6, 1
196, 52, 163, 7, 1
196, 53, 163, 8, 1
196, 54, 163, 9, -1
196, 55, 163, 10, -1
196, 56, 163, 11, -1
196, 57, 163, 12, -1
196, 58, 163, 13, -1
196, 59, 163, 14, -1
196, 60, 163, 15, 1
196, 61, 163, 16, -1
196, 62, 163, 17, 1
196, 63, 163, 18, 1
196, 64, 163, 19, -1
196, 65, 163, 20, 1
196, 66, 163, 21, -1
196, 67, 163, 22, 1
196, 68, 163, 23, -1
196, 69, 163, 24, -1
196, 70, 163, 25, 1
196, 71, 163, 26, 1
196, 72, 163, 27, -1
196, 73, 163, 28, -1
196, 74, 163, 29, -1
196, 75, 163, 30, -1
196, 76, 163, 31, -1
196, 77, 163, 32, -1
196, 78, 163, 33, -1
196, 79, 163, 34, 1
196, 80, 163, 35, 1
196, 81, 163, 36, -1
196, 82, 163, 37, -1
196, 83, 163, 38, 1
196, 84, 163, 39, -1
196, 85, 163, 40, 1
196, 86, 163, 41, 1
196, 87, 163, 42, 1
196, 88, 163, 43, -1
196, 89, 163, 44, 1
196, 90, 163, 45, 1
196, 91, 163, 46, -1
196, 92, 163, 47, -1
196, 93, 163, 48, -1
196, 94, 163, 49, 1
196, 95, 163, 50, -1
196, 96, 163, 51, -1
196, 97, 163, 52, 1
196, 98, 163, 53, -1
196, 99, 163, 54, -1
196, 100, 163, 55, 1
196, 101, 163, 56, -1
196, 102, 163, 57, -1
196, 103, 163, 58, 1
196, 104, 163, 59, -1
196, 105, 163, 60, 1
196, 106, 163, 61, 1
196, 107, 163, 62, 1
196, 108, 163, 63, -1
196, 109, 163, 64, 1
196, 110, 163, 65, -1
196, 111, 163, 66, -1
196, 112, 163, 67, 1
196, 113, 163, 68, -1
196, 114, 163, 69, -1
196, 115, 163, 70, 1
196, 116, 163, 71, -1
196, 117, 163, 72, -1
196, 118, 163, 73, -1
196, 119, 163, 74, -1
196, 120, 163, 75, 1
196, 121, 163, 76, 1
196, 122, 163, 77, 1
196, 123, 163, 78, -1
196, 124, 163, 79, 1
196, 125, 163, 80, 1
196, 126, 163, 81, -1
196, 127, 163, 82, -1
196, 128, 163, 83, -1
196, 129, 163, 84, 1
196, 130, 163, 85, 1
196, 131, 163, 86, -1
196, 132, 163, 87, -1
196, 133, 163, 88, -1
196, 134, 163, 89, -1
196, 135, 163, 90, 1
196, 136, 163, 91, -1
196, 137, 163, 92, -1
196, 138, 163, 93, 1
196, 139, 163, 94, 1
196, 140, 163, 95, -1
196, 141, 163, 96, -1
196, 142, 163, 97, -1
196, 143, 163, 98, -1
196, 144, 163, 99, -1
196, 145, 163, 100, -1
196, 146, 163, 101, -1
196, 147, 163, 102, 1
196, 148, 163, 103, -1
196, 149, 163, 104, -1
196, 150, 163, 105, -1
196, 151, 163, 106, -1
196, 152, 163, 107, 1
196, 153, 163, 108, -1
196, 154, 163, 109, 1
196, 155, 163, 110, -1
196, 156, 163, 111, -1
196, 157, 163, 112, -1
196, 158, 163, 113, 1
196, 159, 163, 114, -1
196, 160, 163, 115, 1
196, 161, 163, 116, 1
196, 162, 163, 117, -1
196, 163, 163, 118, 1
196, 164, 163, 119, -1
196, 165, 163, 120, -1
196, 166, 163, 121, -1
196, 167, 163, 122, -1
196, 168, 163, 123, 1
196, 169, 163, 124, 1
196, 170, 163, 125, -1
196, 171, 163, 126, -1
196, 172, 163, 127, -1
196, 173, 163, 128, 1
196, 174, 163, 129, -1
196, 175, 163, 130, 1
196, 176, 163, 131, 1
196, 177, 163, 132, -1
196, 178, 163, 133, 1
196, 179, 163, 134, -1
196, 180, 163, 135, -1
196, 181, 163, 136, -1
196, 182, 163, 137, 1
196, 183, 163, 138, 1
196, 184, 163, 139, -1
196, 185, 163, 140, -1
196, 186, 163, 141, 1
196, 187, 163, 142, 1
196, 188, 163, 143, -1
196, 189, 163, 144, 1
196, 190, 163, 145, -1
196, 191, 163, 146, 1
196, 192, 163, 147, -1
196, 193, 163, 148, 1
196, 194, 163, 149, 1
196, 195, 163, 150, 1
196, 197, 163, 151, -1
196, 198, 163, 152, -1
196, 199, 163, 153, -1
196, 200, 163, 154, 1
196, 201, 163, 155, -1
196, 202, 163, 156, 1
196, 203, 163, 157, -1
196, 204, 163, 158, -1
196, 205, 163, 159, -1
196, 206, 163, 160, -1
196, 207, 163, 161, -1
196, 208, 163, 162, -1
196, 209, 163, 163, 1
196, 210, 163, 164, 1
196, 211, 163, 165, -1
196, 212, 163, 166, 1
196, 213, 163, 167, -1
196, 214, 163, 168, -1
196, 215, 163, 169, 1
196, 216, 163, 170, -1
196, 217, 163, 171, -1
196, 218, 163, 172, -1
196, 219, 163, 173, 1
196, 220, 163, 174, 1
196, 221, 163, 175, -1
196, 222, 163, 176, 1
196, 223, 163, 177, 1
196, 224, 163, 178, -1
196, 225, 163, 179, -1
196, 226, 163, 180, -1
196, 227, 163, 181, -1
196, 228, 163, 182, -1
196, 229, 163, 183, -1
196, 230, 163, 184, 1
196, 231, 163, 185, -1
196, 232, 163, 186, -1
196, 233, 163, 187, -1
196, 234, 163, 188, -1
196, 235, 163, 189, 1
196, 236, 163, 190, -1
196, 237, 163, 191, 1
196, 238, 163, 192, -1
196, 239, 163, 193, -1
196, 240, 163, 194, 1
196, 241, 163, 195, -1
196, 242, 163, 196, -1
196, 243, 163, 197, 1
196, 244, 163, 198, 1
196, 245, 163, 199, 1
196, 246, 163, 200, 1
196, 247, 163, 201, -1
196, 248, 163, 202, 1
196, 249, 163, 203, 1
196, 250, 163, 204, 1
196, 251, 163, 205, 1
196, 252, 163, 206, -1
196, 253, 163, 207, -1
196, 254, 163, 208, -1
196, 255, 163, 209, -1
197, 6, 163, 210, -1
197, 7, 163, 211, -1
197, 8, 163, 212, -1
197, 9, 163, 213, 1
197, 10, 163, 214, -1
197, 11, 163, 215, 1
197, 12, 163, 216, -1
197, 13, 163, 217, -1
197, 14, 163, 218, -1
197, 15, 163, 219, -1
197, 16, 163, 220, 1
197, 17, 163, 221, 1
197, 18, 163, 222, 1
197, 19, 163, 223, -1
197, 20, 163, 224, -1
197, 21, 163, 225, -1
197, 22, 163, 226, 1
197, 23, 163, 227, -1
197, 24, 163, 228, 1
197, 25, 163, 229, 1
197, 26, 163, 230, -1
197, 27, 163, 231, -1
197, 28, 163, 232, -1
197, 29, 163, 233, -1
197, 30, 163, 234, -1
197, 31, 163, 235, -1
197, 32, 163, 236, -1
197, 33, 163, 237, -1
197, 34, 163, 238, 1
197, 35, 163, 239, -1
197, 36, 163, 240, 1
197, 37, 163, 241, 1
197, 38, 163, 242, -1
197, 39, 163, 243, -1
197, 40, 163, 244, -1
197, 41, 163, 245, -1
197, 42, 163, 246, -1
197, 43, 163, 247, -1
197, 44, 163, 248, -1
197, 45, 163, 249, -1
197, 46, 163, 250, 1
197, 47, 163, 251, -1
197, 48, 163, 252, 1
197, 49, 163, 253, 1
197, 50, 163, 254, -1
197, 51, 163, 255, 1
197, 52, 163, 256, -1
197, 53, 163, 257, 1
197, 54, 163, 258, 1
197, 55, 163, 259, -1
197, 56, 163, 260, -1
197, 57, 163, 261, 1
197, 58, 163, 262, -1
197, 59, 163, 263, -1
197, 60, 163, 264, -1
197, 61, 163, 265, 1
197, 62, 163, 266, -1
197, 63, 163, 267, 1
197, 64, 163, 268, -1
197, 65, 163, 269, 1
197, 66, 163, 270, 1
197, 67, 163, 271, 1
197, 68, 163, 272, -1
197, 69, 163, 273, -1
197, 70, 163, 274, -1
197, 71, 163, 275, -1
197, 72, 163, 276, 1
197, 73, 163, 277, 1
197, 74, 163, 278, 1
197, 75, 163, 279, -1
197, 76, 163, 280, -1
197, 77, 163, 281, -1
197, 78, 163, 282, 1
197, 79, 163, 283, -1
197, 80, 163, 284, -1
197, 81, 163, 285, -1
197, 82, 163, 286, 1
197, 83, 163, 287, -1
197, 84, 163, 288, -1
197, 85, 163, 289, 1
197, 86, 163, 290, 1
197, 87, 163, 291, 1
197, 88, 163, 292, -1
197, 89, 163, 293, -1
197, 90, 163, 294, 1
197, 91, 163, 295, -1
197, 92, 163, 296, -1
197, 93, 163, 297, 1
197, 94, 163, 298, -1
197, 95, 163, 299, -1
197, 96, 163, 300, 1
197, 97, 164, 1, 1
197, 98, 164, 2, -1
197, 99, 164, 3, -1
197, 100, 164, 4, -1
197, 101, 164, 5, 1
197, 102, 164, 6, 1
197, 103, 164, 7, -1
197, 104, 164, 8, -1
197, 105, 164, 9, -1
197, 106, 164, 10, 1
197, 107, 164, 11, -1
197, 108, 164, 12, 1
197, 109, 164, 13, -1
197, 110, 164, 14, 1
197, 111, 164, 15, 1
197, 112, 164, 16, 1
197, 113, 164, 17, -1
197, 114, 164, 18, -1
197, 115, 164, 19, -1
197, 116, 164, 20, -1
197, 117, 164, 21, -1
197, 118, 164, 22, -1
197, 119, 164, 23, -1
197, 120, 164, 24, 1
197, 121, 164, 25, 1
197, 122, 164, 26, 1
197, 123, 164, 27, -1
197, 124, 164, 28, -1
197, 125, 164, 29, -1
197, 126, 164, 30, 1
197, 127, 164, 31, -1
197, 128, 164, 32, 1
197, 129, 164, 33, -1
197, 130, 164, 34, 1
197, 131, 164, 35, 1
197, 132, 164, 36, -1
197, 133, 164, 37, -1
197, 134, 164, 38, 1
197, 135, 164, 39, 1
197, 136, 164, 40, -1
197, 137, 164, 41, -1
197, 138, 164, 42, -1
197, 139, 164, 43, 1
197, 140, 164, 44, 1
197, 141, 164, 45, 1
197, 142, 164, 46, -1
197, 143, 164, 47, 1
197, 144, 164, 48, -1
197, 145, 164, 49, -1
197, 146, 164, 50, 1
197, 147, 164, 51, 1
197, 148, 164, 52, -1
197, 149, 164, 53, 1
197, 150, 164, 54, -1
197, 151, 164, 55, 1
197, 152, 164, 56, -1
197, 153, 164, 57, 1
197, 154, 164, 58, -1
197, 155, 164, 59, -1
197, 156, 164, 60, 1
197, 157, 164, 61, -1
197, 158, 164, 62, -1
197, 159, 164, 63, 1
197, 160, 164, 64, 1
197, 161, 164, 65, 1
197, 162, 164, 66, 1
197, 163, 164, 67, 1
197, 164, 164, 68, 1
197, 165, 164, 69, 1
197, 166, 164, 70, -1
197, 167, 164, 71, -1
197, 168, 164, 72, -1
197, 169, 164, 73, -1
197, 170, 164, 74, 1
197, 171, 164, 75, -1
197, 172, 164, 76, 1
197, 173, 164, 77, 1
197, 174, 164, 78, -1
197, 175, 164, 79, -1
197, 176, 164, 80, -1
197, 177, 164, 81, 1
197, 178, 164, 82, 1
197, 179, 164, 83, -1
197, 180, 164, 84, 1
197, 181, 164, 85, -1
197, 182, 164, 86, -1
197, 183, 164, 87, 1
197, 184, 164, 88, 1
197, 185, 164, 89, 1
197, 186, 164, 90, -1
197, 187, 164, 91, 1
197, 188, 164, 92, -1
197, 189, 164, 93, 1
197, 190, 164, 94, 1
197, 191, 164, 95, -1
197, 192, 164, 96, -1
197, 193, 164, 97, -1
